instructor_id,first_name,last_name,dept_id,hire_date,title
1,Tammy,Williams,1857,15-05-2024,Lecturer
2,Amanda,Carter,4493,30-10-2010,Professor
3,Wayne,Lawson,1349,21-09-2009,Lecturer
4,Kaitlyn,Hill,2146,19-05-2012,Professor
5,Stephen,Boyd,3194,19-06-2006,Assistant Professor
6,Jessica,Villarreal,2121,04-02-2007,Lecturer
7,Jacob,Reynolds,4097,14-01-2013,Assistant Professor
8,Brian,Watts,4596,05-11-2023,Lecturer
9,Ashley,Hubbard,1114,25-01-2021,Adjunct
10,Christopher,Mcfarland,2277,07-07-2016,Lecturer
11,Jeffery,Castaneda,2583,29-09-2025,Professor
12,Leslie,Middleton,2865,09-09-2010,Assistant Professor
13,Jeremy,Harris,4276,04-07-2014,Lecturer
14,Angelica,Villanueva,3683,26-04-2007,Associate Professor
15,Krista,Rivera,4021,10-03-2022,Lecturer
16,Robert,Webb,2587,30-08-2008,Adjunct
17,Kimberly,Simpson,3303,08-08-2010,Associate Professor
18,Andrew,Miller,3720,05-08-2022,Assistant Professor
19,James,Butler,1486,17-02-2016,Adjunct
20,Melvin,Cole,2476,14-06-2009,Professor
21,Frederick,Robinson,1677,13-06-2013,Professor
22,William,Johnson,513,06-11-2020,Assistant Professor
23,Ariel,James,1164,25-04-2018,Lecturer
24,Linda,Rivera,2341,06-10-2024,Professor
25,Nicole,Thompson,1694,01-08-2023,Assistant Professor
26,Robert,Gaines,4411,12-05-2020,Professor
27,Colleen,Rice,4830,18-05-2022,Assistant Professor
28,Angela,Jones,1785,09-06-2010,Adjunct
29,Jeffery,Burnett,1368,12-04-2019,Lecturer
30,Heather,Barton,4662,20-06-2018,Professor
31,Suzanne,Fields,4024,23-08-2017,Lecturer
32,Donald,Bauer,4500,11-04-2025,Professor
33,Charles,Molina,3315,01-07-2012,Lecturer
34,Megan,Lopez,1429,25-01-2023,Adjunct
35,Robert,Mendoza,4224,05-12-2023,Lecturer
36,Samantha,Johnson,1676,06-06-2018,Adjunct
37,Julie,Stark,4624,24-07-2025,Professor
38,Penny,Chang,923,01-11-2020,Professor
39,Ralph,Simpson,3295,26-01-2022,Assistant Professor
40,Brian,Anderson,554,10-12-2013,Assistant Professor
41,James,Richardson,1188,17-06-2013,Adjunct
42,Krista,Brooks,2832,27-01-2012,Lecturer
43,Haley,Stokes,1845,10-08-2011,Associate Professor
44,Donna,Martin,2185,12-01-2007,Lecturer
45,Shannon,Gordon,2152,24-09-2013,Adjunct
46,Jamie,White,4221,15-06-2006,Adjunct
47,Susan,Tran,3776,02-07-2023,Professor
48,Monica,Greene,3569,13-05-2016,Adjunct
49,Debra,Blevins,1885,18-12-2014,Assistant Professor
50,Makayla,Fitzpatrick,1370,29-01-2012,Assistant Professor
51,Michael,Lee,3481,11-11-2020,Lecturer
52,Monique,Thompson,1688,10-04-2013,Adjunct
53,Jason,Kramer,3804,16-04-2013,Professor
54,Lori,Hughes,2969,02-06-2010,Professor
55,William,Miller,3676,23-02-2009,Professor
56,George,Benitez,226,28-02-2010,Lecturer
57,Jennifer,Lyons,1236,03-10-2022,Lecturer
58,Toni,Summers,3409,07-11-2019,Lecturer
59,Sarah,Morton,2913,08-10-2013,Associate Professor
60,Diana,Travis,133,13-02-2017,Professor
61,Mary,Griffin,4914,01-06-2021,Adjunct
62,Jennifer,Martinez,1279,27-09-2011,Adjunct
63,Meredith,Young,2615,09-07-2023,Associate Professor
64,Nicole,Williams,2781,10-12-2016,Assistant Professor
65,Mary,Nguyen,4791,12-09-2017,Assistant Professor
66,Lori,Spears,3567,26-12-2005,Assistant Professor
67,Paula,Herrera,4238,10-01-2024,Adjunct
68,Anthony,Parker,4138,31-08-2022,Associate Professor
69,Matthew,Reynolds,3130,01-11-2007,Assistant Professor
70,Kimberly,Wood,4224,22-07-2015,Professor
71,Lori,Jones,3183,16-01-2007,Adjunct
72,Gina,Zavala,3169,16-02-2016,Adjunct
