instructor_id,first_name,last_name,dept_id,hire_date,title
1,Tammy,Williams,1857,2024-05-15,Lecturer
2,Amanda,Carter,4493,2010-10-30,Professor
3,Wayne,Lawson,1349,2009-09-21,Lecturer
4,Kaitlyn,Hill,2146,2012-05-19,Professor
5,Stephen,Boyd,3194,2006-06-19,Assistant Professor
6,Jessica,Villarreal,2121,2007-02-04,Lecturer
7,Jacob,Reynolds,4097,2013-01-14,Assistant Professor
8,Brian,Watts,4596,2023-11-05,Lecturer
9,Ashley,Hubbard,1114,2021-01-25,Adjunct
10,Christopher,Mcfarland,2277,2016-07-07,Lecturer
11,Jeffery,Castaneda,2583,2025-09-29,Professor
12,Leslie,Middleton,2865,2010-09-09,Assistant Professor
13,Jeremy,Harris,4276,2014-07-04,Lecturer
14,Angelica,Villanueva,3683,2007-04-26,Associate Professor
15,Krista,Rivera,4021,2022-03-10,Lecturer
16,Robert,Webb,2587,2008-08-30,Adjunct
17,Kimberly,Simpson,3303,2010-08-08,Associate Professor
18,Andrew,Miller,3720,2022-08-05,Assistant Professor
19,James,Butler,1486,2016-02-17,Adjunct
20,Melvin,Cole,2476,2009-06-14,Professor
21,Frederick,Robinson,1677,2013-06-13,Professor
22,William,Johnson,513,2020-11-06,Assistant Professor
23,Ariel,James,1164,2018-04-25,Lecturer
24,Linda,Rivera,2341,2024-10-06,Professor
25,Nicole,Thompson,1694,2023-08-01,Assistant Professor
26,Robert,Gaines,4411,2020-05-12,Professor
27,Colleen,Rice,4830,2022-05-18,Assistant Professor
28,Angela,Jones,1785,2010-06-09,Adjunct
29,Jeffery,Burnett,1368,2019-04-12,Lecturer
30,Heather,Barton,4662,2018-06-20,Professor
31,Suzanne,Fields,4024,2017-08-23,Lecturer
32,Donald,Bauer,4500,2025-04-11,Professor
33,Charles,Molina,3315,2012-07-01,Lecturer
34,Megan,Lopez,1429,2023-01-25,Adjunct
35,Robert,Mendoza,4224,2023-12-05,Lecturer
36,Samantha,Johnson,1676,2018-06-06,Adjunct
37,Julie,Stark,4624,2025-07-24,Professor
38,Penny,Chang,923,2020-11-01,Professor
39,Ralph,Simpson,3295,2022-01-26,Assistant Professor
40,Brian,Anderson,554,2013-12-10,Assistant Professor
41,James,Richardson,1188,2013-06-17,Adjunct
42,Krista,Brooks,2832,2012-01-27,Lecturer
43,Haley,Stokes,1845,2011-08-10,Associate Professor
44,Donna,Martin,2185,2007-01-12,Lecturer
45,Shannon,Gordon,2152,2013-09-24,Adjunct
46,Jamie,White,4221,2006-06-15,Adjunct
47,Susan,Tran,3776,2023-07-02,Professor
48,Monica,Greene,3569,2016-05-13,Adjunct
49,Debra,Blevins,1885,2014-12-18,Assistant Professor
50,Makayla,Fitzpatrick,1370,2012-01-29,Assistant Professor
