student_id,first_name,last_name,dob,gender,college_id,enrollment_year,major_dept_id
1,Jennifer,Lopez,2009-11-02,Other,23,2023,33
2,Justin,Brown,2011-03-12,Other,9,2025,30
3,Carrie,Cooper,1997-04-21,Female,80,2015,32
4,Dominique,Cortez,2003-11-26,Female,43,2022,50
5,Ryan,Prince,2000-10-14,Female,49,2022,3
6,Michelle,Hall,2010-04-18,Female,54,2020,2
7,Kelsey,Lopez,1999-11-08,Other,34,2017,33
8,Heather,Blair,2002-02-05,Male,87,2025,6
9,Melanie,Rhodes,2006-05-16,Other,30,2020,16
10,David,Ellis,2007-08-28,Other,21,2015,46
11,Cynthia,Compton,2002-06-14,Female,31,2021,36
12,Jonathan,Taylor,2005-03-14,Male,15,2019,37
13,Andrea,Morrow,2005-11-14,Other,9,2024,32
14,David,Miller,1998-10-30,Male,66,2020,26
15,Jay,Foster,2008-06-23,Male,65,2020,12
16,Kristy,Moyer,2001-01-25,Other,79,2025,5
17,Julie,Kramer,1999-07-14,Other,91,2018,8
18,Tanya,Goodwin,2003-09-27,Male,27,2016,30
19,Kyle,Ballard,2002-05-11,Male,44,2015,39
20,Caitlin,Anthony,2005-07-12,Male,86,2025,10
21,Brandon,Long,1996-11-09,Female,23,2015,32
22,Kevin,Arellano,2012-02-18,Other,27,2015,38
23,Nathaniel,Acevedo,2011-10-01,Other,35,2020,40
24,Danny,Castro,2001-06-29,Female,85,2021,38
25,Jessica,Rose,1999-03-24,Other,85,2020,38
26,Miguel,Garrett,2005-06-04,Male,66,2019,24
27,Paul,Evans,1998-07-22,Other,34,2020,23
28,Deborah,Cabrera,2011-03-30,Male,60,2019,28
29,Kathy,Mckinney,2009-05-06,Other,28,2021,19
30,Tina,Thomas,2003-01-14,Male,79,2017,15
31,Richard,Simpson,1999-10-25,Other,32,2016,48
32,Andrew,James,2005-03-04,Other,5,2021,48
33,Jo,Lewis,2003-01-17,Female,55,2020,21
34,Rachel,Wilson,1997-04-17,Female,4,2016,5
35,Albert,Glass,1997-08-25,Other,81,2022,21
36,Nancy,Cabrera,2012-07-11,Male,49,2017,37
37,James,Sanchez,2000-04-01,Female,92,2018,34
38,Christina,Huang,2011-05-16,Female,91,2018,1
39,Veronica,Hernandez,2009-09-06,Other,68,2024,13
40,Sandy,Bowen,2010-01-07,Male,61,2017,9
41,Anna,Collins,2011-10-01,Female,75,2024,47
42,Lauren,Miller,2000-10-05,Male,94,2018,29
43,Joseph,Santana,2004-09-30,Female,79,2023,21
44,Brandi,Reyes,2001-09-16,Other,94,2020,24
45,Emily,Howard,2004-09-28,Other,48,2018,45
46,Monica,Martin,1996-11-08,Female,55,2021,22
47,Gary,Edwards,2010-10-01,Other,97,2016,37
48,Kirsten,Smith,2012-10-15,Male,11,2020,19
49,Johnny,David,1996-11-27,Male,33,2020,45
50,Jennifer,Owen,1997-03-22,Female,81,2022,40
51,Justin,Olson,2003-07-24,Male,30,2016,44
