StudentID,Name,Age,Email,Department,GPA,GraduationYear
2001,Michael Brown,21,mbrown@gmail.com,Mathematics,3.5,2027
2002,Jessica Davis,22,jdavis@hotmail.com,Chemistry,3.2,2028
2003,William Miller,20,wmiller@yahoo.com,Physics,3.1,2027
2004,Sarah Wilson,19,swilson@gmail.com,Chemistry,3.75,2027
2005,David Moore,23,dmoore@hotmail.com,Physics,3.25,2028
2006,Laura Taylor,21,ltaylor@gmail.com,Mathematics,3.6,2029
2007,Kevin Anderson,22,kanderson@yahoo.com,Chemistry,2.95,2026
2008,Megan Thomas,20,mthomas@gmail.com,Physics,3.45,2027
2009,Joshua White,21,jwhite@hotmail.com,Mathematics,3.05,2026
2010,Karen Harris,23,kharris@gmail.com,Chemistry,3.55,2029
2011,Brian Martin,22,bmartin@yahoo.com,Physics,3.1,2027
2012,Ashley Thompson,19,athompson@gmail.com,Mathematics,3.2,2026
2013,Justin Garcia,24,jgarcia@hotmail.com,Chemistry,3.35,2029
2014,Sophia Martinez,21,smartinez@gmail.com,Physics,3.6,2027
2015,Andrew Robinson,22,arobinson@yahoo.com,Mathematics,3.15,2028
2016,Olivia Clark,20,oclark@gmail.com,Chemistry,3.25,2027
2017,Daniel Rodriguez,23,drodriguez@hotmail.com,Physics,3.5,2029
2018,Emma Lewis,19,elewis@gmail.com,Mathematics,3.1,2026
2019,Anthony Walker,22,awalker@yahoo.com,Chemistry,3.4,2027
2020,Isabella Hall,20,ihall@gmail.com,Physics,3.3,2028
