StudentID,Name,Age,Email,Department,GPA,GraduationYear
1001,David Palmer,19,sean43@hotmail.com,Mathematics,3.16,2026
1002,Andrew Roach,23,vbecker@harvey.com,Chemistry,3.75,2027
1003,Jonathan Gonzalez,22,hollydavis@gmail.com,Physics,2.95,2027
1004,Kenneth Morrow,24,ganderson@wheeler-atkins.info,Physics,3.55,2029
1005,Kaitlyn Martinez,18,hayesdiane@gmail.com,Chemistry,2.29,2025
1006,Tiffany Wolf,23,qanderson@taylor.com,Mathematics,3.30,2029
1007,Brandon Hall,21,brandonhall@gmail.com,Physics,3.10,2026
1008,Samantha Lee,20,samantha.lee@yahoo.com,Chemistry,3.50,2026
1009,Christopher Young,22,cyoung@hotmail.com,Mathematics,2.80,2027
1010,Patricia Adams,19,padams@gmail.com,Physics,3.40,2026
1011,Joshua King,23,jking@harvey.com,Chemistry,3.25,2027
1012,Amanda Scott,21,amscott@yahoo.com,Mathematics,3.60,2025
1013,Daniel Carter,22,dcarter@gmail.com,Physics,3.05,2028
1014,Maria Lopez,20,mlopez@hotmail.com,Chemistry,3.70,2026
1015,James Wright,24,jwright@gmail.com,Mathematics,2.95,2029
1016,Lauren Hill,19,lhill@yahoo.com,Physics,3.20,2026
1017,Robert Green,23,rgreen@hotmail.com,Chemistry,3.15,2027
1018,Emily Baker,21,ebaker@gmail.com,Mathematics,3.55,2025
1019,Matthew Nelson,22, mnelson@yahoo.com,Physics,3.10,2028
1020,Olivia Perez,20,operez@gmail.com,Chemistry,3.45,2026
